fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_it1_2026-27_20260822_inter_monza,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-22,10:00 PM,2026-08-22 22:00:00,2026-08-22T16:30:00Z,Saturday,Inter,team_inter_it,Monza,team_monza_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260822_udinese_como,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-22,10:00 PM,2026-08-22 22:00:00,2026-08-22T16:30:00Z,Saturday,Udinese,team_udinese_it,Como,team_como_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260822_valencia_celta_vigo,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-22,11:00 PM,2026-08-22 23:00:00,2026-08-22T17:30:00Z,Saturday,Valencia,team_valencia_es,Celta Vigo,team_celta_vigo_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260822_le_mans_brest,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Le Mans,team_le_mans_fr,Brest,team_brest_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260822_nice_lorient,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Nice,team_nice_fr,Lorient,team_lorient_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260822_toulouse_lyon,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Toulouse,team_toulouse_fr,Lyon,team_lyon_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260822_troyes_paris_fc,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Troyes,team_troyes_fr,Paris FC,team_paris_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260822_genoa_napoli,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Genoa,team_genoa_it,Napoli,team_napoli_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260822_parma_cagliari,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-23,12:15 AM,2026-08-23 00:15:00,2026-08-22T18:45:00Z,Sunday,Parma,team_parma_it,Cagliari,team_cagliari_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260822_espanyol_real_madrid,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-23,01:00 AM,2026-08-23 01:00:00,2026-08-22T19:30:00Z,Sunday,Espanyol,team_espanyol_es,Real Madrid,team_real_madrid_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260823_angers_lille,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,06:30 PM,2026-08-23 18:30:00,2026-08-23T13:00:00Z,Sunday,Angers,team_angers_fr,Lille,team_lille_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260823_brighton_hove_albion_aston_villa,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-23,06:30 PM,2026-08-23 18:30:00,2026-08-23T13:00:00Z,Sunday,Brighton & Hove Albion,team_brighton_and_hove_albion_eng,Aston Villa,team_aston_villa_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260823_manchester_city_afc_bournemouth,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-23,06:30 PM,2026-08-23 18:30:00,2026-08-23T13:00:00Z,Sunday,Manchester City,team_manchester_city_eng,AFC Bournemouth,team_afc_bournemouth_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260823_atletico_madrid_villarreal,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-23,08:30 PM,2026-08-23 20:30:00,2026-08-23T15:00:00Z,Sunday,Atlético Madrid,team_atletico_madrid_es,Villarreal,team_villarreal_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260823_le_havre_monaco,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-23,08:45 PM,2026-08-23 20:45:00,2026-08-23T15:15:00Z,Sunday,Le Havre,team_le_havre_fr,Monaco,team_monaco_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260823_newcastle_united_liverpool,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-23,09:00 PM,2026-08-23 21:00:00,2026-08-23T15:30:00Z,Sunday,Newcastle United,team_newcastle_united_eng,Liverpool,team_liverpool_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260823_frosinone_juventus,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-23,10:00 PM,2026-08-23 22:00:00,2026-08-23T16:30:00Z,Sunday,Frosinone,team_frosinone_it,Juventus,team_juventus_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260823_venezia_lecce,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-23,10:00 PM,2026-08-23 22:00:00,2026-08-23T16:30:00Z,Sunday,Venezia,team_venezia_it,Lecce,team_lecce_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260823_getafe_racing_santander,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-23,11:00 PM,2026-08-23 23:00:00,2026-08-23T17:30:00Z,Sunday,Getafe,team_getafe_es,Racing Santander,team_racing_santander_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260823_rennes_paris_saint_germain,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-24,12:15 AM,2026-08-24 00:15:00,2026-08-23T18:45:00Z,Monday,Rennes,team_rennes_fr,Paris Saint-Germain,team_paris_saint_germain_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260823_atalanta_sassuolo,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-24,12:15 AM,2026-08-24 00:15:00,2026-08-23T18:45:00Z,Monday,Atalanta,team_atalanta_it,Sassuolo,team_sassuolo_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260823_torino_milan,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-24,12:15 AM,2026-08-24 00:15:00,2026-08-23T18:45:00Z,Monday,Torino,team_torino_it,Milan,team_milan_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260823_elche_barcelona,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-24,01:00 AM,2026-08-24 01:00:00,2026-08-23T19:30:00Z,Monday,Elche,team_elche_es,Barcelona,team_barcelona_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260824_bologna_lazio,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-24,10:00 PM,2026-08-24 22:00:00,2026-08-24T16:30:00Z,Monday,Bologna,team_bologna_it,Lazio,team_lazio_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260824_osasuna_levante,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-24,11:00 PM,2026-08-24 23:00:00,2026-08-24T17:30:00Z,Monday,Osasuna,team_osasuna_es,Levante,team_levante_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260824_roma_fiorentina,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-25,12:15 AM,2026-08-25 00:15:00,2026-08-24T18:45:00Z,Tuesday,Roma,team_roma_it,Fiorentina,team_fiorentina_it,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260824_fulham_chelsea,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-25,12:30 AM,2026-08-25 00:30:00,2026-08-24T19:00:00Z,Tuesday,Fulham,team_fulham_eng,Chelsea,team_chelsea_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260824_malaga_deportivo_a_coruna,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-25,01:00 AM,2026-08-25 01:00:00,2026-08-24T19:30:00Z,Tuesday,Málaga,team_malaga_es,Deportivo A Coruña,team_a_coruna_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260825_valencia_real_betis,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-26,12:30 AM,2026-08-26 00:30:00,2026-08-25T19:00:00Z,Wednesday,Valencia,team_valencia_es,Real Betis,team_real_betis_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260826_real_madrid_real_sociedad,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-27,12:30 AM,2026-08-27 00:30:00,2026-08-26T19:00:00Z,Thursday,Real Madrid,team_real_madrid_es,Real Sociedad,team_real_sociedad_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260827_celta_vigo_osasuna,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-28,12:00 AM,2026-08-28 00:00:00,2026-08-27T18:30:00Z,Friday,Celta Vigo,team_celta_vigo_es,Osasuna,team_osasuna_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260827_barcelona_athletic_club,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-28,12:30 AM,2026-08-28 00:30:00,2026-08-27T19:00:00Z,Friday,Barcelona,team_barcelona_es,Athletic Club,team_athletic_club_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260828_racing_santander_elche,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-28,10:30 PM,2026-08-28 22:30:00,2026-08-28T17:00:00Z,Friday,Racing Santander,team_racing_santander_es,Elche,team_elche_es,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260828_bayern_munchen_vfb_stuttgart,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,12:00 AM,2026-08-29 00:00:00,2026-08-28T18:30:00Z,Saturday,Bayern München,team_bayern_munich_de,VfB Stuttgart,team_stuttgart_de,finished,,2026-09-26T13:26:07Z
match_fmb_it1_2026-27_20260828_milan_venezia,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-29,12:15 AM,2026-08-29 00:15:00,2026-08-28T18:45:00Z,Saturday,Milan,team_milan_it,Venezia,team_venezia_it,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260828_lille_paris_saint_germain,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-29,12:30 AM,2026-08-29 00:30:00,2026-08-28T19:00:00Z,Saturday,Lille,team_lille_fr,Paris Saint-Germain,team_paris_saint_germain_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260828_crystal_palace_manchester_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-29,12:30 AM,2026-08-29 00:30:00,2026-08-28T19:00:00Z,Saturday,Crystal Palace,team_crystal_palace_eng,Manchester City,team_manchester_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260828_deportivo_alaves_villarreal,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-29,01:00 AM,2026-08-29 01:00:00,2026-08-28T19:30:00Z,Saturday,Deportivo Alavés,team_alaves_es,Villarreal,team_villarreal_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260829_liverpool_nottingham_forest,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-29,05:00 PM,2026-08-29 17:00:00,2026-08-29T11:30:00Z,Saturday,Liverpool,team_liverpool_eng,Nottingham Forest,team_nottingham_forest_eng,finished,,2026-09-26T13:26:05Z
match_fmb_de1_2026-27_20260829_1_fc_koln_hoffenheim,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,07:00 PM,2026-08-29 19:00:00,2026-08-29T13:30:00Z,Saturday,1. FC Köln,team_koln_de,Hoffenheim,team_hoffenheim_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260829_elversberg_bayer_leverkusen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,07:00 PM,2026-08-29 19:00:00,2026-08-29T13:30:00Z,Saturday,Elversberg,team_elversberg_de,Bayer Leverkusen,team_bayer_leverkusen_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260829_mainz_05_paderborn,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,07:00 PM,2026-08-29 19:00:00,2026-08-29T13:30:00Z,Saturday,Mainz 05,team_mainz_05_de,Paderborn,team_paderborn_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260829_rb_leipzig_borussia_monchengladbach,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,07:00 PM,2026-08-29 19:00:00,2026-08-29T13:30:00Z,Saturday,RB Leipzig,team_rb_leipzig_de,Borussia Mönchengladbach,team_borussia_m_gladbach_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260829_union_berlin_eintracht_frankfurt,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,07:00 PM,2026-08-29 19:00:00,2026-08-29T13:30:00Z,Saturday,Union Berlin,team_union_berlin_de,Eintracht Frankfurt,team_eintracht_frankfurt_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260829_afc_bournemouth_everton,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-29,07:30 PM,2026-08-29 19:30:00,2026-08-29T14:00:00Z,Saturday,AFC Bournemouth,team_afc_bournemouth_eng,Everton,team_everton_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260829_coventry_city_hull_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-29,07:30 PM,2026-08-29 19:30:00,2026-08-29T14:00:00Z,Saturday,Coventry City,team_coventry_city_eng,Hull City,team_hull_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260829_levante_real_betis,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-29,08:30 PM,2026-08-29 20:30:00,2026-08-29T15:00:00Z,Saturday,Levante,team_levante_es,Real Betis,team_real_betis_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260829_strasbourg_lens,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-29,08:45 PM,2026-08-29 20:45:00,2026-08-29T15:15:00Z,Saturday,Strasbourg,team_strasbourg_fr,Lens,team_lens_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260829_borussia_dortmund_hamburger_sv,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-29,10:00 PM,2026-08-29 22:00:00,2026-08-29T16:30:00Z,Saturday,Borussia Dortmund,team_borussia_dortmund_de,Hamburger SV,team_hamburger_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260829_tottenham_hotspur_newcastle_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-29,10:00 PM,2026-08-29 22:00:00,2026-08-29T16:30:00Z,Saturday,Tottenham Hotspur,team_tottenham_eng,Newcastle United,team_newcastle_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260829_fiorentina_frosinone,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-29,10:00 PM,2026-08-29 22:00:00,2026-08-29T16:30:00Z,Saturday,Fiorentina,team_fiorentina_it,Frosinone,team_frosinone_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260829_monza_udinese,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-29,10:00 PM,2026-08-29 22:00:00,2026-08-29T16:30:00Z,Saturday,Monza,team_monza_it,Udinese,team_udinese_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260829_sassuolo_torino,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-29,10:00 PM,2026-08-29 22:00:00,2026-08-29T16:30:00Z,Saturday,Sassuolo,team_sassuolo_it,Torino,team_torino_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260829_real_sociedad_espanyol,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-29,10:30 PM,2026-08-29 22:30:00,2026-08-29T17:00:00Z,Saturday,Real Sociedad,team_real_sociedad_es,Espanyol,team_espanyol_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260829_auxerre_angers,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,12:15 AM,2026-08-30 00:15:00,2026-08-29T18:45:00Z,Sunday,Auxerre,team_auxerre_fr,Angers,team_angers_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260829_brest_toulouse,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,12:15 AM,2026-08-30 00:15:00,2026-08-29T18:45:00Z,Sunday,Brest,team_brest_fr,Toulouse,team_toulouse_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260829_lorient_troyes,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,12:15 AM,2026-08-30 00:15:00,2026-08-29T18:45:00Z,Sunday,Lorient,team_lorient_fr,Troyes,team_troyes_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260829_lyon_le_havre,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,12:15 AM,2026-08-30 00:15:00,2026-08-29T18:45:00Z,Sunday,Lyon,team_lyon_fr,Le Havre,team_le_havre_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260829_juventus_parma,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-30,12:15 AM,2026-08-30 00:15:00,2026-08-29T18:45:00Z,Sunday,Juventus,team_juventus_it,Parma,team_parma_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260829_sevilla_atletico_madrid,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-30,01:00 AM,2026-08-30 01:00:00,2026-08-29T19:30:00Z,Sunday,Sevilla,team_sevilla_es,Atlético Madrid,team_atletico_madrid_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260830_paris_fc_nice,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,06:30 PM,2026-08-30 18:30:00,2026-08-30T13:00:00Z,Sunday,Paris FC,team_paris_fr,Nice,team_nice_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260830_chelsea_brighton_hove_albion,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-30,06:30 PM,2026-08-30 18:30:00,2026-08-30T13:00:00Z,Sunday,Chelsea,team_chelsea_eng,Brighton & Hove Albion,team_brighton_and_hove_albion_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260830_leeds_united_brentford,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-30,06:30 PM,2026-08-30 18:30:00,2026-08-30T13:00:00Z,Sunday,Leeds United,team_leeds_united_eng,Brentford,team_brentford_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260830_sunderland_fulham,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-30,06:30 PM,2026-08-30 18:30:00,2026-08-30T13:00:00Z,Sunday,Sunderland,team_sunderland_eng,Fulham,team_fulham_eng,finished,,2026-09-26T13:26:05Z
match_fmb_de1_2026-27_20260830_freiburg_werder_bremen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-30,07:00 PM,2026-08-30 19:00:00,2026-08-30T13:30:00Z,Sunday,Freiburg,team_freiburg_de,Werder Bremen,team_werder_bremen_de,finished,,2026-09-26T13:26:07Z
match_fmb_es1_2026-27_20260830_real_madrid_malaga,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-30,08:30 PM,2026-08-30 20:30:00,2026-08-30T15:00:00Z,Sunday,Real Madrid,team_real_madrid_es,Málaga,team_malaga_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260830_rennes_le_mans,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-30,08:45 PM,2026-08-30 20:45:00,2026-08-30T15:15:00Z,Sunday,Rennes,team_rennes_fr,Le Mans,team_le_mans_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260830_augsburg_schalke_04,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-08-30,09:00 PM,2026-08-30 21:00:00,2026-08-30T15:30:00Z,Sunday,Augsburg,team_augsburg_de,Schalke 04,team_schalke_04_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260830_manchester_united_ipswich_town,Premier League,comp_premier_league_eng,EPL,2026/27,2026-08-30,09:00 PM,2026-08-30 21:00:00,2026-08-30T15:30:00Z,Sunday,Manchester United,team_manchester_united_eng,Ipswich Town,team_ipswich_town_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260830_napoli_como,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-30,10:00 PM,2026-08-30 22:00:00,2026-08-30T16:30:00Z,Sunday,Napoli,team_napoli_it,Como,team_como_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260830_deportivo_a_coruna_valencia,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-30,11:00 PM,2026-08-30 23:00:00,2026-08-30T17:30:00Z,Sunday,Deportivo A Coruña,team_a_coruna_es,Valencia,team_valencia_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260830_monaco_marseille,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-08-31,12:15 AM,2026-08-31 00:15:00,2026-08-30T18:45:00Z,Monday,Monaco,team_monaco_fr,Marseille,team_marseille_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260830_cagliari_inter,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-31,12:15 AM,2026-08-31 00:15:00,2026-08-30T18:45:00Z,Monday,Cagliari,team_cagliari_it,Inter,team_inter_it,finished,,2026-09-26T13:26:06Z
