fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_epl_2026-27_20260822_nottingham_forest_leeds_united,Premier League,EPL,2026/27,2026-08-22,Saturday,07:30 PM,Nottingham Forest,Leeds United,finished,,false,false,-34,MATCH_RESULT,Nottingham Forest vs Leeds United,"🏁 FULL TIME

Premier League
Nottingham Forest vs Leeds United

📅 Saturday, 22 Aug 2026
⏰ 07:30 PM IST

#PremierLeague #NottinghamForest #LeedsUnited #Football"
match_fmb_es1_2026-27_20260822_athletic_club_sevilla,La Liga,LaLiga,2026/27,2026-08-22,Saturday,08:30 PM,Athletic Club,Sevilla,finished,,false,false,-34,MATCH_RESULT,Athletic Club vs Sevilla,"🏁 FULL TIME

La Liga
Athletic Club vs Sevilla

📅 Saturday, 22 Aug 2026
⏰ 08:30 PM IST

#LaLiga #AthleticClub #Sevilla #Football"
match_fmb_fr1_2026-27_20260822_lens_auxerre,Ligue 1,Ligue 1,2026/27,2026-08-22,Saturday,08:45 PM,Lens,Auxerre,finished,,false,false,-34,MATCH_RESULT,Lens vs Auxerre,"🏁 FULL TIME

Ligue 1
Lens vs Auxerre

📅 Saturday, 22 Aug 2026
⏰ 08:45 PM IST

#Ligue1 #Lens #Auxerre #Football"
match_fmb_epl_2026-27_20260822_brentford_tottenham_hotspur,Premier League,EPL,2026/27,2026-08-22,Saturday,10:00 PM,Brentford,Tottenham Hotspur,finished,,false,false,-34,MATCH_RESULT,Brentford vs Tottenham Hotspur,"🏁 FULL TIME

Premier League
Brentford vs Tottenham Hotspur

📅 Saturday, 22 Aug 2026
⏰ 10:00 PM IST

#PremierLeague #Brentford #TottenhamHotspur #Football"
match_fmb_it1_2026-27_20260822_inter_monza,Serie A,Serie A,2026/27,2026-08-22,Saturday,10:00 PM,Inter,Monza,finished,,false,false,-34,MATCH_RESULT,Inter vs Monza,"🏁 FULL TIME

Serie A
Inter vs Monza

📅 Saturday, 22 Aug 2026
⏰ 10:00 PM IST

#SerieA #Inter #Monza #Football"
match_fmb_it1_2026-27_20260822_udinese_como,Serie A,Serie A,2026/27,2026-08-22,Saturday,10:00 PM,Udinese,Como,finished,,false,false,-34,MATCH_RESULT,Udinese vs Como,"🏁 FULL TIME

Serie A
Udinese vs Como

📅 Saturday, 22 Aug 2026
⏰ 10:00 PM IST

#SerieA #Udinese #Como #Football"
match_fmb_es1_2026-27_20260822_valencia_celta_vigo,La Liga,LaLiga,2026/27,2026-08-22,Saturday,11:00 PM,Valencia,Celta Vigo,finished,,false,false,-34,MATCH_RESULT,Valencia vs Celta Vigo,"🏁 FULL TIME

La Liga
Valencia vs Celta Vigo

📅 Saturday, 22 Aug 2026
⏰ 11:00 PM IST

#LaLiga #Valencia #CeltaVigo #Football"
match_fmb_fr1_2026-27_20260821_marseille_strasbourg,Ligue 1,Ligue 1,2026/27,2026-08-22,Saturday,12:15 AM,Marseille,Strasbourg,finished,,false,false,-34,MATCH_RESULT,Marseille vs Strasbourg,"🏁 FULL TIME

Ligue 1
Marseille vs Strasbourg

📅 Saturday, 22 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Marseille #Strasbourg #Football"
match_fmb_es1_2026-27_20260821_real_betis_real_sociedad,La Liga,LaLiga,2026/27,2026-08-22,Saturday,12:30 AM,Real Betis,Real Sociedad,finished,,false,false,-34,MATCH_RESULT,Real Betis vs Real Sociedad,"🏁 FULL TIME

La Liga
Real Betis vs Real Sociedad

📅 Saturday, 22 Aug 2026
⏰ 12:30 AM IST

#LaLiga #RealBetis #RealSociedad #Football"
match_fmb_epl_2026-27_20260821_arsenal_coventry_city,Premier League,EPL,2026/27,2026-08-22,Saturday,12:30 AM,Arsenal,Coventry City,finished,,false,false,-34,MATCH_RESULT,Arsenal vs Coventry City,"🏁 FULL TIME

Premier League
Arsenal vs Coventry City

📅 Saturday, 22 Aug 2026
⏰ 12:30 AM IST

#PremierLeague #Arsenal #CoventryCity #Football"
match_fmb_es1_2026-27_20260822_espanyol_real_madrid,La Liga,LaLiga,2026/27,2026-08-23,Sunday,01:00 AM,Espanyol,Real Madrid,finished,,false,false,-33,MATCH_RESULT,Espanyol vs Real Madrid,"🏁 FULL TIME

La Liga
Espanyol vs Real Madrid

📅 Sunday, 23 Aug 2026
⏰ 01:00 AM IST

#LaLiga #Espanyol #RealMadrid #Football"
match_fmb_fr1_2026-27_20260823_angers_lille,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,06:30 PM,Angers,Lille,finished,,false,false,-33,MATCH_RESULT,Angers vs Lille,"🏁 FULL TIME

Ligue 1
Angers vs Lille

📅 Sunday, 23 Aug 2026
⏰ 06:30 PM IST

#Ligue1 #Angers #Lille #Football"
match_fmb_epl_2026-27_20260823_brighton_hove_albion_aston_villa,Premier League,EPL,2026/27,2026-08-23,Sunday,06:30 PM,Brighton & Hove Albion,Aston Villa,finished,,false,false,-33,MATCH_RESULT,Brighton & Hove Albion vs Aston Villa,"🏁 FULL TIME

Premier League
Brighton & Hove Albion vs Aston Villa

📅 Sunday, 23 Aug 2026
⏰ 06:30 PM IST

#PremierLeague #BrightonandHoveAlbion #AstonVilla #Football"
match_fmb_epl_2026-27_20260823_manchester_city_afc_bournemouth,Premier League,EPL,2026/27,2026-08-23,Sunday,06:30 PM,Manchester City,AFC Bournemouth,finished,,false,false,-33,MATCH_RESULT,Manchester City vs AFC Bournemouth,"🏁 FULL TIME

Premier League
Manchester City vs AFC Bournemouth

📅 Sunday, 23 Aug 2026
⏰ 06:30 PM IST

#PremierLeague #ManchesterCity #AFCBournemouth #Football"
match_fmb_es1_2026-27_20260823_atletico_madrid_villarreal,La Liga,LaLiga,2026/27,2026-08-23,Sunday,08:30 PM,Atlético Madrid,Villarreal,finished,,false,false,-33,MATCH_RESULT,Atlético Madrid vs Villarreal,"🏁 FULL TIME

La Liga
Atlético Madrid vs Villarreal

📅 Sunday, 23 Aug 2026
⏰ 08:30 PM IST

#LaLiga #AtlticoMadrid #Villarreal #Football"
match_fmb_fr1_2026-27_20260823_le_havre_monaco,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,08:45 PM,Le Havre,Monaco,finished,,false,false,-33,MATCH_RESULT,Le Havre vs Monaco,"🏁 FULL TIME

Ligue 1
Le Havre vs Monaco

📅 Sunday, 23 Aug 2026
⏰ 08:45 PM IST

#Ligue1 #LeHavre #Monaco #Football"
match_fmb_epl_2026-27_20260823_newcastle_united_liverpool,Premier League,EPL,2026/27,2026-08-23,Sunday,09:00 PM,Newcastle United,Liverpool,finished,,false,false,-33,MATCH_RESULT,Newcastle United vs Liverpool,"🏁 FULL TIME

Premier League
Newcastle United vs Liverpool

📅 Sunday, 23 Aug 2026
⏰ 09:00 PM IST

#PremierLeague #NewcastleUnited #Liverpool #Football"
match_fmb_it1_2026-27_20260823_frosinone_juventus,Serie A,Serie A,2026/27,2026-08-23,Sunday,10:00 PM,Frosinone,Juventus,finished,,false,false,-33,MATCH_RESULT,Frosinone vs Juventus,"🏁 FULL TIME

Serie A
Frosinone vs Juventus

📅 Sunday, 23 Aug 2026
⏰ 10:00 PM IST

#SerieA #Frosinone #Juventus #Football"
match_fmb_it1_2026-27_20260823_venezia_lecce,Serie A,Serie A,2026/27,2026-08-23,Sunday,10:00 PM,Venezia,Lecce,finished,,false,false,-33,MATCH_RESULT,Venezia vs Lecce,"🏁 FULL TIME

Serie A
Venezia vs Lecce

📅 Sunday, 23 Aug 2026
⏰ 10:00 PM IST

#SerieA #Venezia #Lecce #Football"
match_fmb_es1_2026-27_20260823_getafe_racing_santander,La Liga,LaLiga,2026/27,2026-08-23,Sunday,11:00 PM,Getafe,Racing Santander,finished,,false,false,-33,MATCH_RESULT,Getafe vs Racing Santander,"🏁 FULL TIME

La Liga
Getafe vs Racing Santander

📅 Sunday, 23 Aug 2026
⏰ 11:00 PM IST

#LaLiga #Getafe #RacingSantander #Football"
match_fmb_fr1_2026-27_20260822_le_mans_brest,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,12:15 AM,Le Mans,Brest,finished,,false,false,-33,MATCH_RESULT,Le Mans vs Brest,"🏁 FULL TIME

Ligue 1
Le Mans vs Brest

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #LeMans #Brest #Football"
match_fmb_fr1_2026-27_20260822_nice_lorient,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,12:15 AM,Nice,Lorient,finished,,false,false,-33,MATCH_RESULT,Nice vs Lorient,"🏁 FULL TIME

Ligue 1
Nice vs Lorient

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Nice #Lorient #Football"
match_fmb_fr1_2026-27_20260822_toulouse_lyon,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,12:15 AM,Toulouse,Lyon,finished,,false,false,-33,MATCH_RESULT,Toulouse vs Lyon,"🏁 FULL TIME

Ligue 1
Toulouse vs Lyon

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Toulouse #Lyon #Football"
match_fmb_fr1_2026-27_20260822_troyes_paris_fc,Ligue 1,Ligue 1,2026/27,2026-08-23,Sunday,12:15 AM,Troyes,Paris FC,finished,,false,false,-33,MATCH_RESULT,Troyes vs Paris FC,"🏁 FULL TIME

Ligue 1
Troyes vs Paris FC

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Troyes #ParisFC #Football"
match_fmb_it1_2026-27_20260822_genoa_napoli,Serie A,Serie A,2026/27,2026-08-23,Sunday,12:15 AM,Genoa,Napoli,finished,,false,false,-33,MATCH_RESULT,Genoa vs Napoli,"🏁 FULL TIME

Serie A
Genoa vs Napoli

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#SerieA #Genoa #Napoli #Football"
match_fmb_it1_2026-27_20260822_parma_cagliari,Serie A,Serie A,2026/27,2026-08-23,Sunday,12:15 AM,Parma,Cagliari,finished,,false,false,-33,MATCH_RESULT,Parma vs Cagliari,"🏁 FULL TIME

Serie A
Parma vs Cagliari

📅 Sunday, 23 Aug 2026
⏰ 12:15 AM IST

#SerieA #Parma #Cagliari #Football"
match_fmb_es1_2026-27_20260823_elche_barcelona,La Liga,LaLiga,2026/27,2026-08-24,Monday,01:00 AM,Elche,Barcelona,finished,,false,false,-32,MATCH_RESULT,Elche vs Barcelona,"🏁 FULL TIME

La Liga
Elche vs Barcelona

📅 Monday, 24 Aug 2026
⏰ 01:00 AM IST

#LaLiga #Elche #Barcelona #Football"
match_fmb_it1_2026-27_20260824_bologna_lazio,Serie A,Serie A,2026/27,2026-08-24,Monday,10:00 PM,Bologna,Lazio,finished,,false,false,-32,MATCH_RESULT,Bologna vs Lazio,"🏁 FULL TIME

Serie A
Bologna vs Lazio

📅 Monday, 24 Aug 2026
⏰ 10:00 PM IST

#SerieA #Bologna #Lazio #Football"
match_fmb_es1_2026-27_20260824_osasuna_levante,La Liga,LaLiga,2026/27,2026-08-24,Monday,11:00 PM,Osasuna,Levante,finished,,false,false,-32,MATCH_RESULT,Osasuna vs Levante,"🏁 FULL TIME

La Liga
Osasuna vs Levante

📅 Monday, 24 Aug 2026
⏰ 11:00 PM IST

#LaLiga #Osasuna #Levante #Football"
match_fmb_fr1_2026-27_20260823_rennes_paris_saint_germain,Ligue 1,Ligue 1,2026/27,2026-08-24,Monday,12:15 AM,Rennes,Paris Saint-Germain,finished,,false,false,-32,MATCH_RESULT,Rennes vs Paris Saint-Germain,"🏁 FULL TIME

Ligue 1
Rennes vs Paris Saint-Germain

📅 Monday, 24 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Rennes #ParisSaintGermain #Football"
match_fmb_it1_2026-27_20260823_atalanta_sassuolo,Serie A,Serie A,2026/27,2026-08-24,Monday,12:15 AM,Atalanta,Sassuolo,finished,,false,false,-32,MATCH_RESULT,Atalanta vs Sassuolo,"🏁 FULL TIME

Serie A
Atalanta vs Sassuolo

📅 Monday, 24 Aug 2026
⏰ 12:15 AM IST

#SerieA #Atalanta #Sassuolo #Football"
match_fmb_it1_2026-27_20260823_torino_milan,Serie A,Serie A,2026/27,2026-08-24,Monday,12:15 AM,Torino,Milan,finished,,false,false,-32,MATCH_RESULT,Torino vs Milan,"🏁 FULL TIME

Serie A
Torino vs Milan

📅 Monday, 24 Aug 2026
⏰ 12:15 AM IST

#SerieA #Torino #Milan #Football"
match_fmb_es1_2026-27_20260824_malaga_deportivo_a_coruna,La Liga,LaLiga,2026/27,2026-08-25,Tuesday,01:00 AM,Málaga,Deportivo A Coruña,finished,,false,false,-31,MATCH_RESULT,Málaga vs Deportivo A Coruña,"🏁 FULL TIME

La Liga
Málaga vs Deportivo A Coruña

📅 Tuesday, 25 Aug 2026
⏰ 01:00 AM IST

#LaLiga #Mlaga #DeportivoACorua #Football"
match_fmb_it1_2026-27_20260824_roma_fiorentina,Serie A,Serie A,2026/27,2026-08-25,Tuesday,12:15 AM,Roma,Fiorentina,finished,,false,false,-31,MATCH_RESULT,Roma vs Fiorentina,"🏁 FULL TIME

Serie A
Roma vs Fiorentina

📅 Tuesday, 25 Aug 2026
⏰ 12:15 AM IST

#SerieA #Roma #Fiorentina #Football"
match_fmb_epl_2026-27_20260824_fulham_chelsea,Premier League,EPL,2026/27,2026-08-25,Tuesday,12:30 AM,Fulham,Chelsea,finished,,false,false,-31,MATCH_RESULT,Fulham vs Chelsea,"🏁 FULL TIME

Premier League
Fulham vs Chelsea

📅 Tuesday, 25 Aug 2026
⏰ 12:30 AM IST

#PremierLeague #Fulham #Chelsea #Football"
match_fmb_es1_2026-27_20260825_valencia_real_betis,La Liga,LaLiga,2026/27,2026-08-26,Wednesday,12:30 AM,Valencia,Real Betis,finished,,false,false,-30,MATCH_RESULT,Valencia vs Real Betis,"🏁 FULL TIME

La Liga
Valencia vs Real Betis

📅 Wednesday, 26 Aug 2026
⏰ 12:30 AM IST

#LaLiga #Valencia #RealBetis #Football"
match_fmb_es1_2026-27_20260826_real_madrid_real_sociedad,La Liga,LaLiga,2026/27,2026-08-27,Thursday,12:30 AM,Real Madrid,Real Sociedad,finished,,false,false,-29,MATCH_RESULT,Real Madrid vs Real Sociedad,"🏁 FULL TIME

La Liga
Real Madrid vs Real Sociedad

📅 Thursday, 27 Aug 2026
⏰ 12:30 AM IST

#LaLiga #RealMadrid #RealSociedad #Football"
match_fmb_es1_2026-27_20260828_racing_santander_elche,La Liga,LaLiga,2026/27,2026-08-28,Friday,10:30 PM,Racing Santander,Elche,finished,,false,false,-28,MATCH_RESULT,Racing Santander vs Elche,"🏁 FULL TIME

La Liga
Racing Santander vs Elche

📅 Friday, 28 Aug 2026
⏰ 10:30 PM IST

#LaLiga #RacingSantander #Elche #Football"
match_fmb_es1_2026-27_20260827_celta_vigo_osasuna,La Liga,LaLiga,2026/27,2026-08-28,Friday,12:00 AM,Celta Vigo,Osasuna,finished,,false,false,-28,MATCH_RESULT,Celta Vigo vs Osasuna,"🏁 FULL TIME

La Liga
Celta Vigo vs Osasuna

📅 Friday, 28 Aug 2026
⏰ 12:00 AM IST

#LaLiga #CeltaVigo #Osasuna #Football"
match_fmb_es1_2026-27_20260827_barcelona_athletic_club,La Liga,LaLiga,2026/27,2026-08-28,Friday,12:30 AM,Barcelona,Athletic Club,finished,,false,false,-28,MATCH_RESULT,Barcelona vs Athletic Club,"🏁 FULL TIME

La Liga
Barcelona vs Athletic Club

📅 Friday, 28 Aug 2026
⏰ 12:30 AM IST

#LaLiga #Barcelona #AthleticClub #Football"
match_fmb_es1_2026-27_20260828_deportivo_alaves_villarreal,La Liga,LaLiga,2026/27,2026-08-29,Saturday,01:00 AM,Deportivo Alavés,Villarreal,finished,,false,false,-27,MATCH_RESULT,Deportivo Alavés vs Villarreal,"🏁 FULL TIME

La Liga
Deportivo Alavés vs Villarreal

📅 Saturday, 29 Aug 2026
⏰ 01:00 AM IST

#LaLiga #DeportivoAlavs #Villarreal #Football"
match_fmb_epl_2026-27_20260829_liverpool_nottingham_forest,Premier League,EPL,2026/27,2026-08-29,Saturday,05:00 PM,Liverpool,Nottingham Forest,finished,,false,false,-27,MATCH_RESULT,Liverpool vs Nottingham Forest,"🏁 FULL TIME

Premier League
Liverpool vs Nottingham Forest

📅 Saturday, 29 Aug 2026
⏰ 05:00 PM IST

#PremierLeague #Liverpool #NottinghamForest #Football"
match_fmb_de1_2026-27_20260829_1_fc_koln_hoffenheim,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,07:00 PM,1. FC Köln,Hoffenheim,finished,,false,false,-27,MATCH_RESULT,1. FC Köln vs Hoffenheim,"🏁 FULL TIME

Bundesliga
1. FC Köln vs Hoffenheim

📅 Saturday, 29 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #1FCKln #Hoffenheim #Football"
match_fmb_de1_2026-27_20260829_elversberg_bayer_leverkusen,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,07:00 PM,Elversberg,Bayer Leverkusen,finished,,false,false,-27,MATCH_RESULT,Elversberg vs Bayer Leverkusen,"🏁 FULL TIME

Bundesliga
Elversberg vs Bayer Leverkusen

📅 Saturday, 29 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #Elversberg #BayerLeverkusen #Football"
match_fmb_de1_2026-27_20260829_mainz_05_paderborn,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,07:00 PM,Mainz 05,Paderborn,finished,,false,false,-27,MATCH_RESULT,Mainz 05 vs Paderborn,"🏁 FULL TIME

Bundesliga
Mainz 05 vs Paderborn

📅 Saturday, 29 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #Mainz05 #Paderborn #Football"
match_fmb_de1_2026-27_20260829_rb_leipzig_borussia_monchengladbach,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,07:00 PM,RB Leipzig,Borussia Mönchengladbach,finished,,false,false,-27,MATCH_RESULT,RB Leipzig vs Borussia Mönchengladbach,"🏁 FULL TIME

Bundesliga
RB Leipzig vs Borussia Mönchengladbach

📅 Saturday, 29 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #RBLeipzig #BorussiaMnchengladbach #Football"
match_fmb_de1_2026-27_20260829_union_berlin_eintracht_frankfurt,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,07:00 PM,Union Berlin,Eintracht Frankfurt,finished,,false,false,-27,MATCH_RESULT,Union Berlin vs Eintracht Frankfurt,"🏁 FULL TIME

Bundesliga
Union Berlin vs Eintracht Frankfurt

📅 Saturday, 29 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #UnionBerlin #EintrachtFrankfurt #Football"
match_fmb_epl_2026-27_20260829_afc_bournemouth_everton,Premier League,EPL,2026/27,2026-08-29,Saturday,07:30 PM,AFC Bournemouth,Everton,finished,,false,false,-27,MATCH_RESULT,AFC Bournemouth vs Everton,"🏁 FULL TIME

Premier League
AFC Bournemouth vs Everton

📅 Saturday, 29 Aug 2026
⏰ 07:30 PM IST

#PremierLeague #AFCBournemouth #Everton #Football"
match_fmb_epl_2026-27_20260829_coventry_city_hull_city,Premier League,EPL,2026/27,2026-08-29,Saturday,07:30 PM,Coventry City,Hull City,finished,,false,false,-27,MATCH_RESULT,Coventry City vs Hull City,"🏁 FULL TIME

Premier League
Coventry City vs Hull City

📅 Saturday, 29 Aug 2026
⏰ 07:30 PM IST

#PremierLeague #CoventryCity #HullCity #Football"
match_fmb_es1_2026-27_20260829_levante_real_betis,La Liga,LaLiga,2026/27,2026-08-29,Saturday,08:30 PM,Levante,Real Betis,finished,,false,false,-27,MATCH_RESULT,Levante vs Real Betis,"🏁 FULL TIME

La Liga
Levante vs Real Betis

📅 Saturday, 29 Aug 2026
⏰ 08:30 PM IST

#LaLiga #Levante #RealBetis #Football"
match_fmb_fr1_2026-27_20260829_strasbourg_lens,Ligue 1,Ligue 1,2026/27,2026-08-29,Saturday,08:45 PM,Strasbourg,Lens,finished,,false,false,-27,MATCH_RESULT,Strasbourg vs Lens,"🏁 FULL TIME

Ligue 1
Strasbourg vs Lens

📅 Saturday, 29 Aug 2026
⏰ 08:45 PM IST

#Ligue1 #Strasbourg #Lens #Football"
match_fmb_de1_2026-27_20260829_borussia_dortmund_hamburger_sv,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,10:00 PM,Borussia Dortmund,Hamburger SV,finished,,false,false,-27,MATCH_RESULT,Borussia Dortmund vs Hamburger SV,"🏁 FULL TIME

Bundesliga
Borussia Dortmund vs Hamburger SV

📅 Saturday, 29 Aug 2026
⏰ 10:00 PM IST

#Bundesliga #BorussiaDortmund #HamburgerSV #Football"
match_fmb_epl_2026-27_20260829_tottenham_hotspur_newcastle_united,Premier League,EPL,2026/27,2026-08-29,Saturday,10:00 PM,Tottenham Hotspur,Newcastle United,finished,,false,false,-27,MATCH_RESULT,Tottenham Hotspur vs Newcastle United,"🏁 FULL TIME

Premier League
Tottenham Hotspur vs Newcastle United

📅 Saturday, 29 Aug 2026
⏰ 10:00 PM IST

#PremierLeague #TottenhamHotspur #NewcastleUnited #Football"
match_fmb_it1_2026-27_20260829_fiorentina_frosinone,Serie A,Serie A,2026/27,2026-08-29,Saturday,10:00 PM,Fiorentina,Frosinone,finished,,false,false,-27,MATCH_RESULT,Fiorentina vs Frosinone,"🏁 FULL TIME

Serie A
Fiorentina vs Frosinone

📅 Saturday, 29 Aug 2026
⏰ 10:00 PM IST

#SerieA #Fiorentina #Frosinone #Football"
match_fmb_it1_2026-27_20260829_monza_udinese,Serie A,Serie A,2026/27,2026-08-29,Saturday,10:00 PM,Monza,Udinese,finished,,false,false,-27,MATCH_RESULT,Monza vs Udinese,"🏁 FULL TIME

Serie A
Monza vs Udinese

📅 Saturday, 29 Aug 2026
⏰ 10:00 PM IST

#SerieA #Monza #Udinese #Football"
match_fmb_it1_2026-27_20260829_sassuolo_torino,Serie A,Serie A,2026/27,2026-08-29,Saturday,10:00 PM,Sassuolo,Torino,finished,,false,false,-27,MATCH_RESULT,Sassuolo vs Torino,"🏁 FULL TIME

Serie A
Sassuolo vs Torino

📅 Saturday, 29 Aug 2026
⏰ 10:00 PM IST

#SerieA #Sassuolo #Torino #Football"
match_fmb_es1_2026-27_20260829_real_sociedad_espanyol,La Liga,LaLiga,2026/27,2026-08-29,Saturday,10:30 PM,Real Sociedad,Espanyol,finished,,false,false,-27,MATCH_RESULT,Real Sociedad vs Espanyol,"🏁 FULL TIME

La Liga
Real Sociedad vs Espanyol

📅 Saturday, 29 Aug 2026
⏰ 10:30 PM IST

#LaLiga #RealSociedad #Espanyol #Football"
match_fmb_de1_2026-27_20260828_bayern_munchen_vfb_stuttgart,Bundesliga,Bundesliga,2026/27,2026-08-29,Saturday,12:00 AM,Bayern München,VfB Stuttgart,finished,,false,false,-27,MATCH_RESULT,Bayern München vs VfB Stuttgart,"🏁 FULL TIME

Bundesliga
Bayern München vs VfB Stuttgart

📅 Saturday, 29 Aug 2026
⏰ 12:00 AM IST

#Bundesliga #BayernMnchen #VfBStuttgart #Football"
match_fmb_it1_2026-27_20260828_milan_venezia,Serie A,Serie A,2026/27,2026-08-29,Saturday,12:15 AM,Milan,Venezia,finished,,false,false,-27,MATCH_RESULT,Milan vs Venezia,"🏁 FULL TIME

Serie A
Milan vs Venezia

📅 Saturday, 29 Aug 2026
⏰ 12:15 AM IST

#SerieA #Milan #Venezia #Football"
